Date,equity_bond_corr,equity_commodity_corr
2019-09-11,0.11558422049170472,0.12236285674324351
2019-09-12,0.11303512060417982,0.11298410247972368
2019-09-13,0.11068112073212212,0.10881722335431199
2019-09-16,0.10758110558915714,0.10918467174520974
2019-09-17,0.09638519876871518,0.05279216745468279
2019-09-18,0.07930618564787968,0.028572161220617225
2019-09-19,0.07717924427435206,0.029439095709760672
2019-09-20,0.06797931733202403,-0.0006678188058803006
2019-09-23,0.060452314933367376,-0.00228327464580496
2019-09-24,0.05945022251893242,-0.0018167642251369076
2019-09-25,0.0538005116798706,0.004051646707784025
2019-09-26,0.05444534508380469,0.0025162543268297463
2019-09-27,0.0503760258695634,0.003282340609462253
2019-09-30,0.05111936323032781,0.01494779429585593
2019-10-01,0.05201896706320372,0.009473306769239395
2019-10-02,0.05231398914602117,0.00828224259111101
2019-10-03,0.048152188811397295,0.0031168966896025635
2019-10-04,0.05160181533090283,-0.0004408349911417947
2019-10-07,0.06068048210148688,0.00036419710243883185
2019-10-08,0.06691972878962654,0.0036741519612282364
2019-10-09,0.06832496866108935,-0.014690937681627367
2019-10-10,0.06286610302587495,-0.012931678352496527
2019-10-11,0.055474889257139184,-0.015299211383898018
2019-10-14,0.043222471085248154,-0.0065762481211166235
2019-10-15,0.04034908337065826,-0.009206697615340806
2019-10-16,0.037360544920032907,-0.01817336408697283
2019-10-17,0.035806548085236506,-0.021718684450006354
2019-10-18,0.03250289897071729,-0.024698565855264462
2019-10-21,0.03240325928103738,-0.024267724251876094
2019-10-22,0.025890746524878272,-0.02693098829681867
2019-10-23,0.022118894450408044,-0.027760998729326927
2019-10-24,0.016025236807032356,-0.0334673954502889
2019-10-25,0.015571855748717944,-0.030605789882751824
2019-10-28,0.014628097158506048,-0.026645446021383037
2019-10-29,0.010544737274536031,-0.02610825962422443
2019-10-30,0.011563937569143451,-0.04251449471881484
2019-10-31,0.02704629058740826,-0.050531408475436634
2019-11-01,0.02607740418598878,-0.05287241546230999
2019-11-04,0.015848091132339134,-0.03920053856271634
2019-11-05,-0.0020131360155304923,-0.036938080919656655
2019-11-06,0.00010538361728491819,-0.03619010271485412
2019-11-07,-0.015295284343732424,-0.0443157714139147
2019-11-08,-0.02039753623672426,-0.03635071047841522
2019-11-11,-0.02448792763819377,-0.029935136935386047
2019-11-12,-0.02241138439699164,-0.04336409398977918
2019-11-13,-0.012831325437297814,-0.07483680020017358
2019-11-14,-0.019768209473626425,-0.0776788833938926
2019-11-15,-0.029605906752902186,-0.07259466834394053
2019-11-18,-0.01811144194513485,-0.06970018291253938
2019-11-19,-0.012963154204813074,-0.06575514701375364
2019-11-20,-0.01700937674267282,-0.06603937121403969
2019-11-21,-0.0228409277491511,-0.08143730982605654
2019-11-22,0.00012921926701604802,-0.07580140002266757
2019-11-25,-0.00448028750555525,-0.07963618909325637
2019-11-26,0.004585359066610714,-0.07850523210817824
2019-11-27,0.0024550260813542835,-0.08178040707005543
2019-11-29,0.0001596315023462691,-0.08383083581367862
2019-12-02,0.010145278181034514,-0.06642418013817733
2019-12-03,0.030426290683790838,-0.05814930769289789
2019-12-04,-0.006108935508927785,-0.1242238616793285
2019-12-05,0.015350156270096185,-0.08872721551754237
2019-12-06,0.013432386070923188,-0.08985432993304214
2019-12-09,0.011670150142326488,-0.09478851504382999
2019-12-10,-1.9221069699315585e-05,-0.09627139175621811
2019-12-11,-0.0007011376303757283,-0.09492258968798337
2019-12-12,0.017768366543903208,-0.08674894789228392
2019-12-13,0.008935360347231858,-0.08236835996836693
2019-12-16,0.04217200998060312,0.012583970097903477
2019-12-17,0.033773748207376886,0.035828779296082774
2019-12-18,0.02977093819185901,0.028662748239412325
2019-12-19,0.03203048696997324,0.029852289087224232
2019-12-20,0.043692391407057496,0.03691218372948635
2019-12-23,0.04206883944284662,0.0344859545865977
2019-12-24,0.042202925473215,0.02272646843013501
2019-12-26,0.042661504360298974,0.01632093566040621
2019-12-27,0.04893049639565533,0.026882751764465848
2019-12-30,0.04646577848033209,0.0006904215270353703
2019-12-31,0.051359624056682124,0.017241761375530573
2020-01-02,0.04316241396543877,0.01967780311087229
2020-01-03,0.07129147093454072,0.04075240127683509
2020-01-06,0.033708982589162786,-0.011807436930586834
2020-01-07,0.001596087095462967,-0.014985046229279354
2020-01-08,-0.01383334667399884,-0.02975408877996648
2020-01-09,-0.025469265658417492,-0.03965409804570132
2020-01-10,-0.021202672369993625,-0.05405814800327275
2020-01-13,-0.012207084282377392,-0.05360457422895454
2020-01-14,0.0003733520349948338,-0.09425715454760167
2020-01-15,0.0035576098237889014,-0.09622577648956984
2020-01-16,0.006454001833168396,-0.07240071174937428
2020-01-17,0.004270213972501977,-0.07246354696159069
2020-01-21,-0.0003788146516087859,-0.072884064485989
2020-01-22,-0.002510731323728685,-0.05955227352843846
2020-01-23,0.01249548787193655,-0.05936983550491394
2020-01-24,0.02140803171170534,-0.05128433421784419
2020-01-27,0.02178867792883614,-0.046792407841113964
2020-01-28,0.01580399726058121,0.0007108818690481078
2020-01-29,0.02009704829602474,-0.02080204813167684
2020-01-30,0.029861595553635517,-0.008981204447508634
2020-01-31,0.026602978810355546,-0.012491422783000167
2020-02-03,-0.0008963054745528415,-0.0031502420381177704
2020-02-04,0.0008220177315551441,-0.03778710614488321
2020-02-05,-0.025099531174857845,-0.07620355665628627
2020-02-06,-0.023982502928907592,-0.06541977689233704
2020-02-07,-0.025968346878897555,-0.07219984601883966
2020-02-10,-0.03070184902971189,-0.06448126136309161
2020-02-11,-0.027609869506870444,-0.07273723557881581
2020-02-12,-0.03134143249402904,-0.07796782744883292
2020-02-13,-0.03404934601098153,-0.07524565491147721
2020-02-14,-0.03467255848797186,-0.08075410995220497
2020-02-18,-0.03606144950680645,-0.07759828799401687
2020-02-19,-0.03515820452832899,-0.08484380299164052
2020-02-20,-0.034730929019058235,-0.07524901001895265
2020-02-21,-0.04158823917214968,-0.07395262380200496
2020-02-24,-0.04875793938002092,-0.076593811272698
2020-02-25,-0.009601509039443346,-0.008700530332825224
2020-02-26,0.011874964798584936,0.10145436114316018
2020-02-27,0.01306962655882829,0.09863535841481315
2020-02-28,0.05698681657622626,0.15965590502261323
2020-03-02,0.06435681577611732,0.18297799105585652
2020-03-03,0.08177351964707466,0.22421651542213308
2020-03-04,0.031521876318170855,0.18869907737143693
2020-03-05,0.029964538839039878,0.18145373584787655
2020-03-06,0.025829249761909173,0.17204571526624227
2020-03-09,0.03325735869659993,0.1842189529851684
2020-03-10,0.07472422668546205,0.32058419779933867
2020-03-11,0.05016800213979533,0.31145544706979295
2020-03-12,0.15195126219265892,0.32119862409879696
2020-03-13,0.21567128723273576,0.4657471186798181
2020-03-16,0.20062088674804984,0.3676205492766387
2020-03-17,0.14228652994810095,0.4877346701719326
2020-03-18,0.10811279986290634,0.4612090368182664
2020-03-19,0.15796160048357977,0.48641692005182935
2020-03-20,0.155282754478614,0.47737481825117
2020-03-23,0.1521010739000098,0.46863507088609535
2020-03-24,0.15164767243301913,0.45112079327638666
2020-03-25,0.15241760104942653,0.4984397646222334
2020-03-26,0.1488747877928279,0.49562777035563066
2020-03-27,0.15439513640727048,0.4885354029300938
2020-03-30,0.14811170178318261,0.4882275586895812
2020-03-31,0.14783079638683186,0.48144956809871486
2020-04-01,0.14773858230902243,0.48075258597941306
2020-04-02,0.14932902222172928,0.470115672683484
2020-04-03,0.14912912458837413,0.47368222362793505
2020-04-06,0.14924591674464044,0.4602073768294178
2020-04-07,0.15180801170147695,0.4638476627465744
2020-04-08,0.15175463283891033,0.4620360602136181
2020-04-09,0.1499684607762764,0.463176085643351
2020-04-13,0.1335007392161722,0.46318452414114786
2020-04-14,0.13285425049701374,0.4610858938105624
2020-04-15,0.13415900999057018,0.4601217590161251
2020-04-16,0.13270067758199744,0.4625839968483277
2020-04-17,0.13279632128946706,0.4624456866638552
2020-04-20,0.13149265781196762,0.45406127642900485
2020-04-21,0.1315698571305912,0.45262942668082484
2020-04-22,0.13240471453513059,0.45196251713089675
2020-04-23,0.1305533213022611,0.4516764821000076
2020-04-24,0.13041421557696103,0.4508232049795096
2020-04-27,0.12924537228644517,0.45020010347605144
2020-04-28,0.12991383795193,0.4424409164142586
2020-04-29,0.12991669707207376,0.44512090445539765
2020-04-30,0.13039654290036154,0.4493610144798282
2020-05-01,0.13167085639038484,0.4452030266982897
2020-05-04,0.1333437512889521,0.4448475361533174
2020-05-05,0.13338846730454387,0.4480118103143359
2020-05-06,0.13535168270812203,0.449543709000612
2020-05-07,0.13672217155252747,0.44840781014322006
2020-05-08,0.13974504139731297,0.44963109857431993
2020-05-11,0.13901904129459303,0.4503364030241812
2020-05-12,0.13878735020222827,0.44991459635569553
2020-05-13,0.13834557782397924,0.4495100471677751
2020-05-14,0.13868663194327457,0.4488213229478899
2020-05-15,0.13909126319110773,0.4489733326101426
2020-05-18,0.13889858382500098,0.4459612274881105
2020-05-19,0.13639621791927262,0.4501875621671301
2020-05-20,0.1360474904481733,0.4474612223861739
2020-05-21,0.13755389008790547,0.44968972384226724
2020-05-22,0.1380272734560197,0.4505530413188655
2020-05-26,0.14151744327145915,0.4538585485798387
2020-05-27,0.14077406968673328,0.44866280513294843
2020-05-28,0.14081352925312132,0.4481191828293474
2020-05-29,0.14162688099885695,0.4470236547603744
2020-06-01,0.1408442993604252,0.4518968795692906
2020-06-02,0.14077430214773035,0.4504125802400836
2020-06-03,0.14404877133504107,0.45977294192635954
2020-06-04,0.14359698765372947,0.4559729737265168
2020-06-05,0.14849977485191623,0.461461923469753
2020-06-08,0.14817262359442293,0.4556407142761494
2020-06-09,0.1489176226514719,0.4318656758841496
2020-06-10,0.16050950665872799,0.4350227954267123
2020-06-11,0.12864027003488235,0.43105871036825116
2020-06-12,0.09771356306501502,0.39236775480150543
2020-06-15,0.09750622556883703,0.4460813735617408
2020-06-16,0.1378867930779648,0.3445261395423618
2020-06-17,0.19729864553812504,0.3763147355918903
2020-06-18,0.09121906263353415,0.31548962629299543
2020-06-19,0.09417012044513723,0.3180726707206446
2020-06-22,0.10368587397858908,0.322439778760675
2020-06-23,0.10116309783481003,0.3595566050341439
2020-06-24,0.10583653797656295,0.2810590218985637
2020-06-25,0.11238086356544522,0.29740309500821654
2020-06-26,0.08166310586432646,0.3113811111635477
2020-06-29,0.09932383942301622,0.30109453878397113
2020-06-30,0.09834142563306827,0.3178137882193379
2020-07-01,0.09573916974413423,0.31252507099049764
2020-07-02,0.08950289430181141,0.3215814580813424
2020-07-06,0.08353998366188692,0.29951003907369367
2020-07-07,0.07920046700226425,0.33238550629045077
2020-07-08,0.06192150148664778,0.31117721329187176
2020-07-09,0.05735724944780521,0.3163188385464094
2020-07-10,0.05882048593837201,0.32429368723250135
2020-07-13,0.1149881950660328,0.32341975879611046
2020-07-14,0.11484522511942095,0.3255417356556239
2020-07-15,0.1091120755130324,0.33635735317716453
2020-07-16,0.1188444164669486,0.3222163024755529
2020-07-17,0.11737734752241528,0.32978104471395037
2020-07-20,0.12188610626242188,0.3574991488180719
2020-07-21,0.12665731330983568,0.3562770243644912
2020-07-22,0.1232208966221033,0.29189146834478585
2020-07-23,0.13246778685022492,0.28822869063018175
2020-07-24,0.12950161177613714,0.2927492326206949
2020-07-27,0.14010549183178111,0.3002138334278627
2020-07-28,0.14354464881199902,0.3622546726426664
2020-07-29,0.1482269978285202,0.361741189403863
2020-07-30,0.14402277161271165,0.34959387977318124
2020-07-31,0.13087229333902456,0.3631222191272319
2020-08-03,0.1263061023005513,0.3554279895263259
2020-08-04,0.12577632717165374,0.3565781994437457
2020-08-05,0.13319679879159832,0.36889457632821926
2020-08-06,0.12341617487510614,0.3695647112520144
2020-08-07,0.10343214259634788,0.368111793351408
2020-08-10,0.11640272244294866,0.379969128157452
2020-08-11,0.11551011614938468,0.38140412837328586
2020-08-12,0.13523855112579133,0.39316150201252636
2020-08-13,0.12381649400990559,0.3923716901622426
2020-08-14,0.1282593950067699,0.3880507888112428
2020-08-17,0.12881518756299343,0.39852807697735937
2020-08-18,0.14302918060602754,0.39374022636252726
2020-08-19,0.1482843907410582,0.3984000176453489
2020-08-20,0.15310369832873916,0.40264304816653834
2020-08-21,0.15638763771437833,0.40886788154875564
2020-08-24,0.16006150746281458,0.4090547790962024
2020-08-25,0.16319074897195024,0.4149801930002739
2020-08-26,0.15930218008329416,0.42775440669802667
2020-08-27,0.1540589864045428,0.42943491004975076
2020-08-28,0.16318037575340008,0.4348923350804305
2020-08-31,0.1636463118654116,0.4357687024764926
2020-09-01,0.16333788263564028,0.43633246355670985
2020-09-02,0.18377631366707614,0.45117810873387915
2020-09-03,0.1711412011242637,0.4403115507982753
2020-09-04,0.18174943461175563,0.45882692888626503
2020-09-08,0.1976721245520839,0.46074675308185065
2020-09-09,0.19442774701177593,0.4754535881485174
2020-09-10,0.18509943928168698,0.4826882784070989
2020-09-11,0.16936295330945633,0.43734204957571204
2020-09-14,0.174836264636573,0.4413071839412531
2020-09-15,0.17608658495871504,0.44287903314862764
2020-09-16,0.18158511938200428,0.44213125713992485
2020-09-17,0.18613352970711736,0.42522040552140705
2020-09-18,0.18595253685999225,0.42072782324451996
2020-09-21,0.1944487290470224,0.42505793853780205
2020-09-22,0.19423182479327128,0.4362304344719251
2020-09-23,0.19311807566695066,0.43376441709752056
2020-09-24,0.2094864791007317,0.43274916207594394
2020-09-25,0.20815283287973957,0.428763153202187
2020-09-28,0.21838124218464625,0.4198366928281597
2020-09-29,0.22648324144727497,0.4262080462442822
2020-09-30,0.23121995302264972,0.4239546166074462
2020-10-01,0.2292122904267354,0.4203240847242389
2020-10-02,0.22616951412891895,0.41072992600921465
2020-10-05,0.23238247589330407,0.41648749012274067
2020-10-06,0.22122657800300094,0.43388423916359975
2020-10-07,0.21732312547938315,0.4268327709814512
2020-10-08,0.21312469257484362,0.4256502619408979
2020-10-09,0.21962732848202307,0.4287962930715305
2020-10-12,0.22162113551364349,0.4287327630707033
2020-10-13,0.22808121148217975,0.40919572865570975
2020-10-14,0.22549180441915076,0.4077147162862626
2020-10-15,0.23108234521059376,0.3980164880749497
2020-10-16,0.23459974971431757,0.3948978262779772
2020-10-19,0.2275739848745118,0.3940625114999116
2020-10-20,0.23710331727590941,0.39534569980433515
2020-10-21,0.23441288513708866,0.40133144963516076
2020-10-22,0.2450092693671168,0.4008548769710858
2020-10-23,0.24535074043474175,0.4031332805180043
2020-10-26,0.2511713130580087,0.3869738872604185
2020-10-27,0.24594005301578747,0.3964959242569793
2020-10-28,0.23513389362121373,0.39245952458262506
2020-10-29,0.2589042826793606,0.43102530929885485
2020-10-30,0.25623301385981156,0.4275782656668025
2020-11-02,0.26616655003657597,0.4205768256917274
2020-11-03,0.2666902806917669,0.42402367377536254
2020-11-04,0.26769901904686527,0.4228481304142948
2020-11-05,0.3345719613071201,0.42180922151270167
2020-11-06,0.3342505739238609,0.42797391600810397
2020-11-09,0.33119026568787724,0.4274304646501921
2020-11-10,0.3133141964339072,0.4099075085869919
2020-11-11,0.33140941482114616,0.3959494200373903
2020-11-12,0.33235309750129827,0.4103795353391828
2020-11-13,0.3193680861156902,0.40850118026306587
2020-11-16,0.31658454463004393,0.3997567588331258
2020-11-17,0.316021596235324,0.40357007910014164
2020-11-18,0.3105686230997044,0.40074318236025097
2020-11-19,0.3107942741006533,0.40230004680982634
2020-11-20,0.3125118838797054,0.40538014110202514
2020-11-23,0.31220316609501897,0.4070994326558721
2020-11-24,0.31697157417264277,0.4021127498689231
2020-11-25,0.3145901654813088,0.39618352253948275
2020-11-27,0.30621261640125563,0.391432366399248
2020-11-30,0.311606600506267,0.38111497364617325
2020-12-01,0.3164985215996246,0.3871191062309689
2020-12-02,0.29019096875798983,0.3937037195976113
2020-12-03,0.28529478492441174,0.40801850417440305
2020-12-04,0.29137377828325717,0.3994428399182347
2020-12-07,0.27575428494052623,0.40084801406775616
2020-12-08,0.28487063718462685,0.3729386413659279
2020-12-09,0.2815662930457162,0.3609886790368146
2020-12-10,0.288641436387875,0.3569921473649854
2020-12-11,0.29000867518179907,0.3569145614139929
2020-12-14,0.29227484920437297,0.35618870672368036
2020-12-15,0.29274635021041207,0.3546871820818588
2020-12-16,0.2912650310757663,0.3753080880777596
2020-12-17,0.2913179351460044,0.38173757144243287
2020-12-18,0.2859939841497274,0.38634514158269595
2020-12-21,0.290288350681615,0.3667034480864506
2020-12-22,0.2918836601673236,0.37208906735556313
2020-12-23,0.28157649004873236,0.3453454464344289
2020-12-24,0.2807517868066303,0.34801593234659833
2020-12-28,0.28207554687638525,0.3540147639917605
2020-12-29,0.2808967117958649,0.3400350414657109
2020-12-30,0.27962697200517095,0.3420604791174237
2020-12-31,0.2832772851537486,0.34875219248455247
2021-01-04,0.2807613569733346,0.3562989019154278
2021-01-05,0.2757906476937488,0.3368050256621784
2021-01-06,0.2847420483445071,0.3257514162491407
2021-01-07,0.29481777719542623,0.3217438442914236
2021-01-08,0.29088670718372944,0.32012136274176195
2021-01-11,0.28179057615065556,0.28455521284857255
2021-01-12,0.2906911580239401,0.28703553162644013
2021-01-13,0.28287670290360245,0.30577104813181033
2021-01-14,0.2860578417741191,0.30123606721588203
2021-01-15,0.2859949596749013,0.30639264595082816
2021-01-19,0.27350196327380566,0.3270264230349523
2021-01-20,0.277232796373615,0.3317736187010271
2021-01-21,0.2703145666548218,0.3398837195594512
2021-01-22,0.27197322828525305,0.3384966447570045
2021-01-25,0.26862419236130325,0.3465247467096155
2021-01-26,0.2718951335962025,0.3468423408421766
2021-01-27,0.2717416837396012,0.3511466066443081
2021-01-28,0.2764822252325263,0.33568790935010123
2021-01-29,0.2800892708751714,0.3368262375092197
2021-02-01,0.2670294165780249,0.2454536698182408
2021-02-02,0.28279780908115654,0.2920412979976276
2021-02-03,0.26684865136365343,0.27336702195637363
2021-02-04,0.26250979633024474,0.2649776932384035
2021-02-05,0.2619844389433106,0.2572980292844547
2021-02-08,0.17999287486855045,0.2550817027941342
2021-02-09,0.16801033686576816,0.24176095200537523
2021-02-10,0.16715110141343026,0.24440667789446874
2021-02-11,0.17731098341808527,0.2719622147755956
2021-02-12,0.17001073434930086,0.28632671923066894
2021-02-16,0.15855197054143688,0.29099713655758574
2021-02-17,0.16794572533179516,0.28547166789998474
2021-02-18,0.1548457283057812,0.29907753132920295
2021-02-19,0.15632739327508133,0.29987110801941474
2021-02-22,0.16203297143266324,0.29670049566808393
2021-02-23,0.18415671472326423,0.22237383242918776
2021-02-24,0.17922562113477974,0.22448733467760373
2021-02-25,0.18177123602866133,0.22655047374099832
2021-02-26,0.2970854287728606,0.260935508259033
2021-03-01,0.2717447002742922,0.2740072594644909
2021-03-02,0.27037145255911005,0.23693900297959183
2021-03-03,0.25895173756626483,0.24415059062034847
2021-03-04,0.27522738677667613,0.23500162415683457
2021-03-05,0.30960438438821136,0.2091499165981756
2021-03-08,0.31100497284033757,0.21857320247956052
2021-03-09,0.32243561265928966,0.2351381075801597
2021-03-10,0.3582767887100844,0.24206252951854568
2021-03-11,0.3569826160004718,0.24550252806546688
2021-03-12,0.3569472666862659,0.25071396758066017
2021-03-15,0.3608411335673142,0.24412484652875346
2021-03-16,0.36074705746113445,0.24275460964738682
2021-03-17,0.3621495602773571,0.24033724774236875
2021-03-18,0.36093905008841953,0.24028330702896578
2021-03-19,0.3822605469166688,0.2678090965119016
2021-03-22,0.3826094439011759,0.2664647748524438
2021-03-23,0.384205506881212,0.25854015370817857
2021-03-24,0.3675320829208998,0.27723075996496627
2021-03-25,0.3573673484749175,0.249001655680306
2021-03-26,0.35913542238292273,0.23676991849886136
2021-03-29,0.35585214405211435,0.24765544931390407
2021-03-30,0.3583658560326881,0.24869188555212435
2021-03-31,0.35549229681791905,0.2523411995023501
2021-04-01,0.35310333361049456,0.25166947207279744
2021-04-05,0.3691425403579802,0.2641917196607856
2021-04-06,0.3631503739755829,0.24684595044963575
2021-04-07,0.3582804778677941,0.2520553642091192
2021-04-08,0.3636817256182311,0.23967265641469893
2021-04-09,0.37386676944903785,0.24507852109965222
2021-04-12,0.38020920691441484,0.2437506909628458
2021-04-13,0.3845704197858434,0.2808808481434953
2021-04-14,0.38246165582051384,0.2803315804759115
2021-04-15,0.38342858164870763,0.2738735563314689
2021-04-16,0.39790773558644266,0.2808630120527414
2021-04-19,0.3961445592599868,0.28086784805179627
2021-04-20,0.40642153583377166,0.26503853594601134
2021-04-21,0.39575334150216246,0.2585796746089275
2021-04-22,0.3981547261929809,0.2501390836452311
2021-04-23,0.3949394317041536,0.2507952300963636
2021-04-26,0.3964222627208389,0.24432751000219513
2021-04-27,0.3934941301311874,0.24409954600731731
2021-04-28,0.3949244562630355,0.2426156916954298
2021-04-29,0.40753993710892966,0.23953352448620252
2021-04-30,0.4089274856628897,0.23936952287237329
2021-05-03,0.4001328610666969,0.2603380331276998
2021-05-04,0.39373085268164454,0.22639917029204087
2021-05-05,0.3885969968162421,0.26233316043278176
2021-05-06,0.3905119888962365,0.2613002030338591
2021-05-07,0.39156372299149506,0.278121302025678
2021-05-10,0.3937468096633118,0.2783580502347164
2021-05-11,0.39773748235334416,0.2731414604914121
2021-05-12,0.40200273635152683,0.2648840459072147
2021-05-13,0.42586718292164166,0.27438184566050267
2021-05-14,0.43113229057807007,0.26760761581936904
2021-05-17,0.44996889423846387,0.2774053888388351
2021-05-18,0.4630993831527212,0.27255268458284254
2021-05-19,0.4637097149341758,0.27287094692126806
2021-05-20,0.4641532822424821,0.2727696870158523
2021-05-21,0.47799549185487383,0.26469404656327855
2021-05-24,0.4706424869663426,0.31345418274428727
2021-05-25,0.4724996509850434,0.3222832443358573
2021-05-26,0.4738089523708479,0.31970902002520896
2021-05-27,0.41780342443282414,0.29753516219132214
2021-05-28,0.45867299854443444,0.28607821522962384
2021-06-01,0.47596168441620357,0.31792509723676815
2021-06-02,0.4775430456901711,0.3209787208265616
2021-06-03,0.46460763606966005,0.32227585803284775
2021-06-04,0.4504940489398265,0.3379322508879754
2021-06-07,0.4664640556226822,0.3414761362693713
2021-06-08,0.4496047273323541,0.3278916789277146
2021-06-09,0.420969194807251,0.3154593915726103
2021-06-10,0.4206026219132075,0.31672163001267295
2021-06-11,0.430245273367438,0.31967734656139024
2021-06-14,0.43057371730570704,0.31602233604919794
2021-06-15,0.4193058386882326,0.313332636266775
2021-06-16,0.4218446714145971,0.31550181142204714
2021-06-17,0.43505542753294807,0.3219700019660231
2021-06-18,0.38820411883364475,0.23370605019925114
2021-06-21,0.3480315471284083,0.22474531941773057
2021-06-22,0.32474846565625104,0.2410575387593368
2021-06-23,0.3435954385817407,0.19997669095529305
2021-06-24,0.3612857314348513,0.23567695075911013
2021-06-25,0.3655517446128538,0.24499288190625335
2021-06-28,0.37970422154973626,0.21943633947874974
2021-06-29,0.37451271175679424,0.21765435935989236
2021-06-30,0.37604079018690245,0.21414752255936115
2021-07-01,0.3811885914740668,0.20921387448120948
2021-07-02,0.3555918978274208,0.18045040497349035
2021-07-06,0.3811974600075032,0.21837937186915096
2021-07-07,0.3754451112429741,0.23374220925074096
2021-07-08,0.3760645314035505,0.23128931662826607
2021-07-09,0.36503330294994163,0.21634344303526393
2021-07-12,0.3408049725789635,0.23118415106488158
2021-07-13,0.33879882763162494,0.22930358658595007
2021-07-14,0.3340800965376259,0.22099265338932939
2021-07-15,0.33493280637571665,0.22592581023637837
2021-07-16,0.29820409143589477,0.2162689308033097
2021-07-19,0.31358406179811343,0.22384531801779178
2021-07-20,0.26993086542782985,0.27491208504842934
2021-07-21,0.26521317666875255,0.27818265582632495
2021-07-22,0.24044134260821526,0.2908026517529938
2021-07-23,0.24622139398034446,0.2915493122712077
2021-07-26,0.2433227728744359,0.290125641259937
2021-07-27,0.24905185867783092,0.28669305639099846
2021-07-28,0.23850055737737486,0.29336675338213725
2021-07-29,0.23892213922580324,0.2942188116529272
2021-07-30,0.23689141883095172,0.29927807256054473
2021-08-02,0.23816514254587917,0.2917773666869542
2021-08-03,0.2377179574670425,0.29265691285528306
2021-08-04,0.24696119003505068,0.2991332165356846
2021-08-05,0.2461848567173087,0.30042711560034036
2021-08-06,0.24269608025217906,0.2934054270916432
2021-08-09,0.2521759487716539,0.2887446657288203
2021-08-10,0.232292971344291,0.2856980754379101
2021-08-11,0.22282057368975183,0.2974154150888708
2021-08-12,0.14673092468261684,0.2924978637623664
2021-08-13,0.137775450619778,0.31095957245938566
2021-08-16,0.10821287374138697,0.2866965915121357
2021-08-17,0.10382260342795124,0.30291072077961523
2021-08-18,0.11440346280553644,0.3128353143134365
2021-08-19,0.110650218805148,0.3132106193022059
2021-08-20,0.07371198344621091,0.3336829551998294
2021-08-23,0.07288404324199231,0.3227880377560752
2021-08-24,0.07831914439688237,0.3456023206707407
2021-08-25,0.0727758914397628,0.35102390065913386
2021-08-26,0.07444397392420675,0.35183696476189974
2021-08-27,0.07616124452831072,0.35731895006527525
2021-08-30,0.09760548964962165,0.373750639095063
2021-08-31,0.10225467137551356,0.375214894547174
2021-09-01,0.10108309311231996,0.3724625983279748
2021-09-02,0.08695715740498355,0.35897390281740493
2021-09-03,0.05240752339233032,0.34426184793838677
2021-09-07,0.04892512317637594,0.3427056634880494
2021-09-08,0.05133334354649847,0.340693685453511
2021-09-09,0.045897797247406474,0.33708176321517447
2021-09-10,0.031561016307771084,0.332177707644428
2021-09-13,0.04522327872742142,0.32559623410424376
2021-09-14,0.05979677525135178,0.3290233065413779
2021-09-15,0.054210985669898064,0.32441364445690507
2021-09-16,0.026151529107870913,0.3159567903685059
2021-09-17,0.02691292988436239,0.35076404046373083
2021-09-20,0.08219302518285718,0.37214537049160235
2021-09-21,0.09492581574288035,0.3474160243875969
2021-09-22,0.09504036010257538,0.35136498416670436
2021-09-23,0.101404971837326,0.3567903525174106
2021-09-24,0.055323394656261904,0.35155537171941914
2021-09-27,0.06667127989383029,0.3489679499078334
2021-09-28,0.065941109892354,0.34434505269132243
2021-09-29,0.13287827918345252,0.3522952878321448
2021-09-30,0.1326440145074716,0.35554011171377553
2021-10-01,0.1326279793184478,0.3380581808325888
2021-10-04,0.1325716180916181,0.3370307926971464
2021-10-05,0.1556046538907388,0.30322440339308204
2021-10-06,0.1404651880807425,0.31007940372088016
2021-10-07,0.14121204475448315,0.3160300668956398
2021-10-08,0.14665172286171718,0.30860843253207765
2021-10-11,0.14576845183801024,0.30837918372917533
2021-10-12,0.14870474106800055,0.3075353650339663
2021-10-13,0.13780938836586162,0.310401767951456
2021-10-14,0.16270406180391908,0.32114108435295496
2021-10-15,0.17788758970557927,0.3241377762676059
2021-10-18,0.19503360150926058,0.2849988378096093
2021-10-19,0.19424568345814047,0.28143872597529357
2021-10-20,0.2038259271695397,0.27636424382485114
2021-10-21,0.2002469258757249,0.27453821604867434
2021-10-22,0.20090092142943036,0.2769453125737324
2021-10-25,0.19447425353558395,0.2771177028803288
2021-10-26,0.20472642403596786,0.2742203841920232
2021-10-27,0.1999090101419971,0.27286160846679436
2021-10-28,0.18837373235044763,0.26794369249265215
2021-10-29,0.190075375756339,0.2643087244020509
2021-11-01,0.18921567610236975,0.27272543977234665
2021-11-02,0.18014380774605204,0.2794879081656607
2021-11-03,0.17838127248255733,0.28200121811827594
2021-11-04,0.17374450306429096,0.2517119414364034
2021-11-05,0.16796127954581425,0.24402711678940275
2021-11-08,0.16773929475290286,0.2501860616110343
2021-11-09,0.16721939200241326,0.252961872832623
2021-11-10,0.158432819794745,0.24641997286041856
2021-11-11,0.1979032364838577,0.24483501967085639
2021-11-12,0.18819141254673205,0.24763356219850163
2021-11-15,0.1921891143839921,0.2463758654189866
2021-11-16,0.19150966699970406,0.23730657770988212
2021-11-17,0.19124587172561663,0.22715857257246522
2021-11-18,0.19457983053988692,0.22106024069619273
